IOC 15.1,English Name (BirdLife > IOC > Clements>AviList),Latin (BirdLife > IOC > Clements>AviList),HBW/BirdLife International (v9.1),IOC World Bird List (v15.1),eBird/Clements (V2024b),AviList v1 2025,Order,Family IOC 15.1,Family Clements v2024b,Family HBW/BirdLife v9.1 (2024),Family AviList v1 2025,Genus,Species,Source,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,Xmin,NormMin,Elevational Range,NormMax,Xmax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,O- DESC,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,Desc,DB,Diet_Lit,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed
29765,LeConte's Thrasher,Toxostoma lecontei,Toxostoma lecontei,Toxostoma lecontei,Toxostoma lecontei,Toxostoma lecontei,Passeriformes,Mimidae,Mimidae,Mimidae,Mimidae,Toxostoma,lecontei,"WDT, BOTW, D07",LC,0,0,N,3,54.9,75.5,54.5,73.7,54.5,75.5,64.77,-81,0,1150,1150,1600,,,,2,,,,,1,,,,,,,,Desert,2,Invertebrate,9.2,0.4,0,0.4,T,0,0,0,T,10,Eggs,3,1,1.222,0,0,0,1,0,0,1,0,3,,S,1,2,2,5,B,14,19,15,,0,1,,,,,No,,,,1,1
29735,Long-billed Thrasher,Toxostoma longirostre,Toxostoma longirostre,Toxostoma longirostre,Toxostoma longirostre,Toxostoma longirostre,Passeriformes,Mimidae,Mimidae,Mimidae,Mimidae,Toxostoma,longirostre,"WDT, BOTW",LC,0,0,LN,2,69.9,,,,62.2,73.1,68.40,,0,1500,1500,,,,2,1,,,,,,,3,,,,,,Shrub,3,Invertebrate,9,1,0,0,0,0,0,0,0,10,,2,1,1.222,0,0,0,1,0,0,1,0,0,CP,S,2,,3,5,B,13,14,,13,0,1,,,,,No,,,1,,1
29746,Ocellated Thrasher,Toxostoma ocellatum,Toxostoma ocellatum,Toxostoma ocellatum,Toxostoma ocellatum,Toxostoma ocellatum,Passeriformes,Mimidae,Mimidae,Mimidae,Mimidae,Toxostoma,ocellatum,"WDT, BOTW",LC,0,0,L,1,77.3,88.5,84,95.8,77.7,88.9,85.37,,1400,1600,3000,,2,,,1,,,,,,,,,,,,,Shrub,2,Invertebrate,8,2,0,0,0,0,0,0,0,10,,2,0,1.398,,,,,,,,,,,S,1,,2,2,,,,,,,,,,,,No,,,,,1
29757,California Thrasher,Toxostoma redivivum,Toxostoma redivivum,Toxostoma redivivum,Toxostoma redivivum,Toxostoma redivivum,Passeriformes,Mimidae,Mimidae,Mimidae,Mimidae,Toxostoma,redivivum,"WDT, BOTW",LC,0,0,N,3,,,,,78,93,85.50,,0,2000,2000,,,,,1,,,,,,,2,,,,,,Shrub,2,Invertebrate,6,4,0,T,0,0,0,0,0,10,,2,1,1.398,0,0,0,1,0,0,1,0,0,CP,S,2,,3,4,B,,14,14,17,0,0,,,,,No,,,,,1
29732,Brown Thrasher,Toxostoma rufum,Toxostoma rufum,Toxostoma rufum,Toxostoma rufum,Toxostoma rufum,Passeriformes,Mimidae,Mimidae,Mimidae,Mimidae,Toxostoma,rufum,"BWI, BOTW",LC,0,0,N,3,66.9,73.6,61.3,72.6,57.6,89,70.17,,0,520,520,1000,,,,1,,,,,,2,,,,,,,Shrub,2,Invertebrate,6,2,0,2,T,0,0,0,0,10,,3,1,1.222,0,0,0,1,0,0,1,0,0,CP,"G,S",1,2,2,6,B,10,14,11,12,0,1,,,,,No,2,,,,
11400,Western Yellow-billed Barbet,Trachylaemus goffinii,Trachylaemus goffinii,Trachylaemus goffinii,Trachylaemus goffinii,Trachylaemus goffinii,Piciformes,Lybiidae,Lybiidae,Lybiidae,Lybiidae,Trachylaemus,goffinii,BOTW,LC,0,0,F,1,83.2,,82.2,,,,82.70,,0,1300,1300,,1,,,,,,,,,2,,,,,,,Forest,2,Omnivore,5,5,0,0,0,0,0,0,0,10,,2,1,1.398,0,0,0,1,0,0,,,,"CV,O","C,T",,,2,4,,,,,,,,,,,,No,,,,,1
11404,Eastern Yellow-billed Barbet,Trachylaemus purpuratus,Trachylaemus purpuratus,Trachylaemus purpuratus,Trachylaemus purpuratus,Trachylaemus purpuratus,Piciformes,Lybiidae,Lybiidae,Lybiidae,Lybiidae,Trachylaemus,purpuratus,"HBW7, BOTW, D07",LC,0,0,F,1,66,95,65,109,65,97,82.83,,0,2200,2200,2800,1,,,,,,,,,3,2,,4,,,,Forest,4,Omnivore,5,5,0,0,0,0,0,0,0,10,,2,1,1.097,,,,,,,,,0,CV,T,,,2,4,,,,,,,,,,,,No,,,,,1
11402,Togo Yellow-billed Barbet,Trachylaemus togoensis,Trachylaemus togoensis,,,,Piciformes,,,Lybiidae,,Trachylaemus,togoensis,BLI,LC,0,0,F,1,,,76.1,,,,76.10,,0,1300,1300,,1,,,,,,,,,2,,,,,,,Forest,2,Omnivore,5,5,0,0,0,0,0,0,0,10,,2,0,1.398,0,0,0,1,0,0,,,,CV,"S,T",,,2,4,,,,,,,,,,,,No,,,,,1
11422,D'Arnaud's Barbet,Trachyphonus darnaudii,Trachyphonus darnaudii,Trachyphonus darnaudii,Trachyphonus darnaudii,Trachyphonus darnaudii,Piciformes,Lybiidae,Lybiidae,Lybiidae,Lybiidae,Trachyphonus,darnaudii,"HBW7, BOTW",LC,0,0,F,1,,,,,17,39,28.00,0,180,1720,1900,2000,,,2,3,,1,,,,4,,,,,,,Grassland,4,Omnivore,3,4,0,3,0,0,0,0,0,10,,3,1,0.921,0,1,0,0,0,0,,,1,CV,"B,G",,,2,4,,,,,,,,,,1,2,No,,,,,1
11426,Emin's Barbet,Trachyphonus emini,Trachyphonus emini,,,,Piciformes,,,Lybiidae,,Trachyphonus,emini,BOTW,LC,0,0,F,1,,,,,32,50,41.00,,200,1800,2000,,,,1,2,,,,,,3,,,,,,,Woodland,3,Omnivore,3,4,0,3,0,0,0,0,0,10,,3,0,1.046,0,1,0,0,0,0,,,1,CV,"B,G",,,2,4,,,,,,,,,,,,No,,,,,1
11411,Red-and-yellow Barbet,Trachyphonus erythrocephalus,Trachyphonus erythrocephalus,Trachyphonus erythrocephalus,Trachyphonus erythrocephalus,Trachyphonus erythrocephalus,Piciformes,Lybiidae,Lybiidae,Lybiidae,Lybiidae,Trachyphonus,erythrocephalus,"HBW7, BOTW",LC,0,0,F,1,,,,,40,75,57.50,0,L,NA,1820,2130,,,1,3,2,,,5,6,,4,,,,,,Woodland,6,Omnivore,2,4,0,2,T,0,2,0,T,10,Eggs,4,1,0.620,0,1,0,0,0,0,,,1,CV,N,,,2,6,M,,,,,,,,,,,No,,,1,,1
11417,Yellow-breasted Barbet,Trachyphonus margaritatus,Trachyphonus margaritatus,Trachyphonus margaritatus,Trachyphonus margaritatus,Trachyphonus margaritatus,Piciformes,Lybiidae,Lybiidae,Lybiidae,Lybiidae,Trachyphonus,margaritatus,"HBW7, BOTW, D07",LC,0,0,F,1,44,48,64,,44,64,52.80,,0,1800,1800,,,,2,1,4,,,,,6,3,5,,,,,Shrub,6,Omnivore,5,5,0,0,T,0,0,0,T,10,Eggs,2,1,0.921,0,1,0,0,0,0,,,,CV,"B,G",,,3,6,,,,,,,,,,,,No,,,1,,1
11428,Usambiro Barbet,Trachyphonus usambiro,Trachyphonus usambiro,Trachyphonus usambiro,,,Piciformes,Lybiidae,,Lybiidae,,Trachyphonus,usambiro,"HBW7, BOTW",LC,0,0,F,1,,,,,37,50.5,43.75,,1100,1000,2100,,,,,1,2,3,,,,4,,,,,,,Shrub,4,Omnivore,3,4,0,3,0,0,0,0,0,10,,3,0,0.921,0,1,0,0,0,0,,,1,CV,"B,G",,,2,4,,,,,,,,,,,,No,,,,,1
11407,Crested Barbet,Trachyphonus vaillantii,Trachyphonus vaillantii,Trachyphonus vaillantii,Trachyphonus vaillantii,Trachyphonus vaillantii,Piciformes,Lybiidae,Lybiidae,Lybiidae,Lybiidae,Trachyphonus,vaillantii,"HBW7, BOTW, D07",LC,0,0,F,2,57.4,74.5,64.5,84.9,57,85,70.55,0,200,1600,1800,2250,,,1,2,,,,,,3,4,,,,,,Woodland,4,Herbivore,2,4,0,4,T,0,0,0,T,10,Eggs,3,1,0.921,,,,,,,,,,CV,C,,,2,5,B,13,17,17,30,0,1,,,,,No,,,1,,1
1079,Blyth's Tragopan,Tragopan blythii,Tragopan blythii,Tragopan blythii,Tragopan blythii,Tragopan blythii,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Tragopan,blythii,"HBW2, BOTW",VU,0,0,I,3,1000,1500,1930,,,,1476.67,1400,1800,600,2400,3300,1,3,2,4,,,,,,,,,,,,,Forest,4,Herbivore,T,3,0,4,T,0,0,3,0,10,,3,1,0.921,0,1,0,0,0,0,,,,,"B,S,T",,,2,6,,28,30,,,,,,,,,No,,1,,,
1085,Cabot's Tragopan,Tragopan caboti,Tragopan caboti,Tragopan caboti,Tragopan caboti,Tragopan caboti,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Tragopan,caboti,"HBW2, BOTW",VU,0,0,P,3,900,,1400,,,,1150.00,,800,1200,2000,,1,,,,,,,,,,,,,,,,Forest,1,Seed,1,T,0,6,0,0,0,3,0,10,,3,1,1.523,0,1,0,0,0,0,1,1,,,T,,,2,6,F,28,,,,,,,,,,No,,,,,1
1077,Western Tragopan,Tragopan melanocephalus,Tragopan melanocephalus,Tragopan melanocephalus,Tragopan melanocephalus,Tragopan melanocephalus,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Tragopan,melanocephalus,"HBW2, BOTW",VU,0,0,P,3,1250,1400,1800,2150,,,1650.00,1350,1735,1865,3600,,1,,,,,,,,,,,,,,,,Forest,1,Plant,2,0,0,0,0,0,0,8,0,10,,2,1,1.699,0,0,1,0,0,0,1,0,,"CV,O","G,T",,,3,6,,,,,,,,,,,,No,,1,,,1
1078,Satyr Tragopan,Tragopan satyra,Tragopan satyra,Tragopan satyra,Tragopan satyra,Tragopan satyra,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Tragopan,satyra,"HBW2, BOTW",LC,0,0,I,3,1000,1200,1600,2100,,,1475.00,1400,2400,1850,4250,,1,2,,,,,,,,,,,,,,,Forest,2,Plant,1,1,0,0,0,0,0,6,2,10,Quartz,4,1,1.097,,,,,,,,,,O,"G,T,Z",,,2,6,,28,,,,,,,,,,No,,1,,,
1082,Temminck's Tragopan,Tragopan temminckii,Tragopan temminckii,Tragopan temminckii,Tragopan temminckii,Tragopan temminckii,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Tragopan,temminckii,"HBW2, BOTW",LC,0,0,I,3,907,1100,980,1600,,,1146.75,,1220,2780,4000,,1,2,,3,,,,,,,,,,,,,Forest,3,Plant,T,2,0,2,0,0,0,6,0,10,,3,1,1.046,,,,,,,1,1,,,T,,,3,5,F,26,28,,,,,,,,,No,,1,,,
14220,Stephens Island Rockwren,Traversia lyalli,Traversia lyalli,Traversia lyalli,Traversia lyalli,Traversia lyalli,Passeriformes,Acanthisittidae,Acanthisittidae,Acanthisittidae,Acanthisittidae,Traversia,lyalli,"ANZAB, BOTW, EXT",EX,,1,Z,3,,,,,22,,22.00,,0,283,283,,,,,1,,,,2,,,,,,,,,Shrub,2,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,1
23478,Pale-yellow Robin,Tregellasia capito,Tregellasia capito,Tregellasia capito,Eopsaltria capito,Eopsaltria capito,Passeriformes,Petroicidae,Petroicidae,Petroicidae,Petroicidae,Tregellasia,capito,"CBAB, BOTW, D07,MYR",LC,0,0,A,2,,,,,10,21,15.50,,0,1500,1500,,1,,,,,,,,,,,,,,,,Forest,1,Invertebrate,9,0,0,1,0,0,0,0,0,10,,2,1,1.699,,,,,,,,,1,CP,T,1,2,2,2,F,14,18,15,19,0,1,,,,,No,,,,,1
23481,White-faced Robin,Tregellasia leucops,Tregellasia leucops,Tregellasia leucops,Eopsaltria leucops,Eopsaltria leucops,Passeriformes,Petroicidae,Petroicidae,Petroicidae,Petroicidae,Tregellasia,leucops,"CBAB, BOTW, D07",LC,0,0,A,1,12.5,17.3,13,18.3,15.3,19.4,15.97,300,600,1050,1650,2200,1,,,2,,,,,,,,,,,,,Forest,2,Invertebrate,9,0,0,1,0,0,0,0,0,10,,2,1,1.398,,,,,,,,,,CP,T,,,2,2,,,,,,,,,,,,No,,,,,1
5179,Grey-fronted Green-pigeon,Treron affinis,Treron affinis,Treron affinis,Treron affinis,Treron affinis,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,affinis,BOTW,LC,0,0,I,1,,,,,234,,234.00,,0,1000,1000,1500,1,,,,,,,,,,,2,,,,,Forest,2,Fruit,2,8,0,0,0,0,0,0,0,10,,2,1,1.398,0,1,0,0,0,0,,,,PL,T,,,2,2,B,12,14,,,,,,,,,No,,1,,,1
5257,Pin-tailed Green-pigeon,Treron apicauda,Treron apicauda,Treron apicauda,Treron apicauda,Treron apicauda,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,apicauda,"HBW4, BOTW, D07",LC,0,0,I,2,,,185,255,,,220.00,L,300,1500,1800,,1,,2,,,,,,,,,,,,,,Forest,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,0,1,0,0,0,0,,,,PL,,,,2,2,,,,,,,,,,,,No,,1,1,,1
5191,Buru Green-pigeon,Treron aromaticus,Treron aromaticus,Treron aromaticus,Treron aromaticus,Treron aromaticus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,aromaticus,"BOTW,MYR",NT,1,1,W,1,,,234,,,,234.00,,0,730,730,1500,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,0,0,1,1,0,0,,,,,,,,,2,,,,,,,,,,,,No,,,,,1
5229,Madagascar Green-pigeon,Treron australis,Treron australis,Treron australis,Treron australis,Treron australis,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,australis,"HBW4, BOTW",LC,0,1,M,1,226,,,,168,256,216.67,,0,1000,1000,1150,1,,2,4,5,,,,,6,3,,,,,,Forest,6,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.222,0,1,0,1,0,0,1,0,,PL,T,,,2,2,,,,,,,,,,,,No,,,1,,1
5186,Philippine Green-pigeon,Treron axillaris,Treron axillaris,Treron axillaris,Treron axillaris,Treron axillaris,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,axillaris,"BOTW,MYR",LC,0,1,I,1,219.4,,176.6,,108.2,257.1,190.33,,0,1000,1000,,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,0,1,0,0,0,0,,,,PL,T,,,,2,,,,,,,,,,,,No,,1,,,
5172,Orange-breasted Green-pigeon,Treron bicinctus,Treron bicinctus,Treron bicinctus,Treron bicinctus,Treron bicinctus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,bicinctus,"HBW4, BOTW",LC,0,0,I,1,,,,,155,194,174.50,,0,1500,1500,,1,,,,,,,,,2,,3,,,,,Forest,3,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.523,0,1,0,0,0,0,,,,PL,"S,T",,,2,2,B,12,14,,,,,,,,,No,,,,,1
5234,African Green-pigeon,Treron calvus,Treron calvus,Treron calvus,Treron calvus,Treron calvus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,calvus,"HBW4, BOTW, D23",LC,0,0,F,2,130,225,160,285,244,,208.80,,0,2200,2200,,1,,3,,2,,,,,,4,5,,,,,Forest,5,Fruit,0,10,T,T,0,0,0,T,0,10,,1,1,1.301,0,1,0,0,0,0,,,,PL,T,,,2,2,B,13,14,11,13,,,,,,,No,2,,1,,1
5219,Large Green-pigeon,Treron capellei,Treron capellei,Treron capellei,Treron capellei,Treron capellei,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,capellei,"HBW4, BOTW, D07,MYR",VU,0,0,I,1,340,369,455,,411,500,415.00,,0,1300,1300,,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,0,1,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,No,,,,,
5184,Andaman Green-pigeon,Treron chloropterus,Treron chloropterus,Treron chloropterus,Treron chloropterus,Treron chloropterus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,chloropterus,BOTW,NT,0,1,I,1,,,234,,,,234.00,,0,1500,1500,,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,,,,,,,,,,,T,,,2,2,B,18,,,,,,,,,,No,,,,,
5193,Thick-billed Green-pigeon,Treron curvirostra,Treron curvirostra,Treron curvirostra,Treron curvirostra,Treron curvirostra,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,curvirostra,"HBW4, BOTW, D07",LC,0,0,I,2,117,171,112,161,112,186,143.17,,0,1500,1500,,1,,2,4,,,,,,,,3,,,,,Forest,4,Fruit,0,10,0,T,0,0,0,0,0,10,,1,1,1.398,0,1,0,0,0,0,,,,PL,"A,T",,,2,2,B,14,,,,,,,,,,No,,,,,1
5253,Grey-breasted Green-pigeon,Treron delalandii,Treron delalandii,,,,Columbiformes,,,Columbidae,,Treron,delalandii,BOTW,LC,0,0,A,2,209,247,230,242,,,232.00,,0,NA,F,,1,,2,,4,,,,,,3,,,,,,Forest,4,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.398,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1
5215,Flores Green-pigeon,Treron floris,Treron floris,Treron floris,Treron floris,Treron floris,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,floris,"HBW4, BOTW,MYR",VU,0,1,W,1,142,,151,,205,,166.00,,0,1000,1000,,1,,2,,,,,,,,,,,,,,Forest,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,0,1,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,No,,,1,,
5282,Taiwan Green-pigeon,Treron formosae,Treron formosae,Treron formosae,Treron formosae,Treron formosae,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,formosae,"HBW4, BOTW, D07",NT,1,1,IP,2,,,,,140,303,221.50,,0,2000,2000,,1,,2,,,,,,,3,,,,,,,Forest,3,Fruit,0,10,0,T,0,0,0,0,0,10,,1,1,1.523,,,,,,,,,,,T,,,2,2,,,,,,,,,,,,No,2,,,,1
5155,Cinnamon-headed Green-pigeon,Treron fulvicollis,Treron fulvicollis,Treron fulvicollis,Treron fulvicollis,Treron fulvicollis,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,fulvicollis,"HBW4, BOTW",VU,0,0,I,1,,,,,167,,167.00,,0,200,200,,1,,,4,,,,,,,,2,3,,,,Forest,4,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.398,0,0,1,0,0,0,,,0,PL,"S,T",,,2,2,,,,,,,,,,,,No,,,,,1
5204,Grey-cheeked Green-pigeon,Treron griseicauda,Treron griseicauda,Treron griseicauda,Treron griseicauda,Treron griseicauda,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,griseicauda,"HBW4, BOTW",LC,0,1,IW,1,142,,151,,205,,166.00,,0,2500,2500,,2,,,,,1,,,,3,,,,,,,Grassland,3,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.523,0,1,0,1,0,0,,,,PL,,,,2,2,,,,,,,,,,,,No,,,,,1
5232,Comoro Green-pigeon,Treron griveaudi,Treron griveaudi,Treron griveaudi,Treron griveaudi,Treron griveaudi,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,griveaudi,"BOTW,MYR",EN,1,1,M,1,,,229,,,,229.00,,0,790,790,1000,1,,,,,,,,,2,,,,,,,Forest,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,No,,,1,,1
5160,Little Green-pigeon,Treron olax,Treron olax,Treron olax,Treron olax,Treron olax,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,olax,"HBW4, BOTW",LC,0,0,I,1,,,,,77,,77.00,,0,1400,1400,,1,,,,,,,,,2,,,,,,,Forest,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,0,1,0,0,0,0,,,,PL,T,,,2,2,,,,,,,,,,,,No,1,,,,
5261,Sumatran Green-pigeon,Treron oxyurus,Treron oxyurus,Treron oxyurus,Treron oxyurus,Treron oxyurus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,oxyurus,"HBW4, BOTW",NT,0,1,I,1,,,,,205,,205.00,,350,2650,3000,,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,No,,,1,,
5255,Pemba Green-pigeon,Treron pembaensis,Treron pembaensis,Treron pembaensis,Treron pembaensis,Treron pembaensis,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,pembaensis,"HBW4, BOTW",VU,1,1,F,1,,,,,205,,205.00,,0,80,80,,1,,3,,,,,,,2,,,,,,,Forest,3,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.523,0,1,1,0,0,0,,,,PL,T,,,2,2,,,,,,,,,,,,No,,,,,1
5279,Ryukyu Green-pigeon,Treron permagnus,Treron permagnus,Treron permagnus,,,Columbiformes,Columbidae,,Columbidae,,Treron,permagnus,BOTW,LC,0,1,I,3,,,,,,,,,0,550,550,,,,1,,,,,,,2,,,,,,,Woodland,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,,,,,,,,,,,T,,,2,2,,,,,,,,,,,,No,,,1,,1
5181,Ashy-headed Green-pigeon,Treron phayrei,Treron phayrei,Treron phayrei,Treron phayrei,Treron phayrei,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,phayrei,"BOTW, D23,MYR",NT,0,0,I,2,,,,,167,234,200.50,,0,1000,1000,1500,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,,,,,,,,,,PL,"S,T",,,,2,,,,,,,,,,,,No,,1,,,1
5222,Yellow-footed Green-pigeon,Treron phoenicopterus,Treron phoenicopterus,Treron phoenicopterus,Treron phoenicopterus,Treron phoenicopterus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,phoenicopterus,"HBW4, BOTW, D23",LC,0,0,I,2,235,,,,220,252,235.67,,L,NA,F,,1,,,2,,,,,,3,,,,,,,Forest,3,Fruit,0,10,0,T,0,0,0,T,0,10,,1,1,1.523,0,1,0,0,0,0,,,,PL,"S,T",,,2,2,,,14,,,,,,,,,No,,,,,1
5177,Sri Lanka Green-pigeon,Treron pompadora,Treron pompadora,Treron pompadora,Treron pompadora,Treron pompadora,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,pompadora,"HBW4, BOTW, D07",LC,0,0,I,2,234,,115,200,218,257,204.80,,0,1000,1000,1500,1,,,,,,,,,,,2,,,,,Forest,2,Fruit,T,10,0,0,0,0,0,0,0,10,,1,1,1.699,0,1,0,0,0,0,,,,PL,T,,,2,2,,12,14,,,,,,,,,No,,1,,,1
5217,Timor Green-pigeon,Treron psittaceus,Treron psittaceus,Treron psittaceus,Treron psittaceus,Treron psittaceus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,psittaceus,"HBW4, BOTW,MYR",EN,1,1,W,1,142,,151,,205,,166.00,,0,160,160,,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,0,1,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,No,,,,,
5256,Sao Tome Green-pigeon,Treron sanctithomae,Treron sanctithomae,Treron sanctithomae,Treron sanctithomae,Treron sanctithomae,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,sanctithomae,"HBW4, BOTW",EN,1,1,F,1,,,,,205,,205.00,0,300,1300,1600,,1,,,,,,,,,2,,,,,,,Forest,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,,,,,,,,,,PL,T,,,1,1,,,,,,,,,,,,No,,1,,,1
5262,Yellow-vented Green-pigeon,Treron seimundi,Treron seimundi,Treron seimundi,Treron seimundi,Treron seimundi,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,seimundi,"HBW4, BOTW, D07",LC,0,0,I,1,150,166,,,158,,158.00,,0,1000,1000,,1,,,,,,,,,,,2,,,,,Forest,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1,,,
5273,White-bellied Green-pigeon,Treron sieboldii,Treron sieboldii,Treron sieboldii,Treron sieboldii,Treron sieboldii,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,sieboldii,"HBW4, BOTW",LC,0,0,IP,2,,,,,245,,245.00,,0,2300,2300,,1,,2,,,,,,,,,3,,,,,Forest,3,Fruit,0,10,0,T,0,0,0,0,0,10,,1,1,1.523,0,1,0,0,0,0,,,,PL,,,,2,2,,,,,,,,,,,,No,2,,,,1
5265,Wedge-tailed Green-pigeon,Treron sphenurus,Treron sphenurus,Treron sphenurus,Treron sphenurus,Treron sphenurus,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,sphenurus,"HBW4, BOTW, D07",LC,0,0,I,2,,,,,205,214,209.50,,1000,2000,3000,,1,,,,,,2,,,,,,,,,,Forest,2,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,1.699,0,1,1,1,0,0,,,,PL,T,1,2,1,2,B,14,19,12,,,,,,,,No,,1,1,,1
5213,Sumba Green-pigeon,Treron teysmannii,Treron teysmannii,Treron teysmannii,Treron teysmannii,Treron teysmannii,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,teysmannii,"HBW4, BOTW,MYR",NT,1,1,W,1,142,,151,,205,,166.00,,0,800,800,,1,,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10,,1,1,2.000,0,1,0,1,0,0,,,,,,,,,2,,,,,,,,,,,,No,,,,,1
5161,Pink-necked Green-pigeon,Treron vernans,Treron vernans,Treron vernans,Treron vernans,Treron vernans,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Treron,vernans,"HBW4, BOTW",LC,0,0,I,1,,,,,105,160,132.50,,0,1200,1200,,1,3,,,,,,,,2,,4,,,,,Forest,4,Fruit,0,10,0,0,0,0,0,T,0,10,,1,1,1.398,0,1,0,0,0,0,1,0,0,PL,"S,T",,,2,2,,,,,,0,0,,,,,No,,,,1,1
